timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2026-10-09 06:00:00,19.0618,72.9071,26.07,484.03,0.281
2026-10-09 07:00:00,19.0716,72.9115,25.96,597.07,0.266
2026-10-09 08:00:00,19.0393,72.8549,30.43,728.16,0.266
2026-10-09 09:00:00,19.055,72.8784,37.8,906.24,0.249
2026-10-09 10:00:00,19.1157,72.8528,34.97,929.92,0.285
2026-10-09 11:00:00,19.0696,72.9109,32.88,1015.25,0.271
2026-10-09 12:00:00,19.1071,72.8608,32.13,1034.5,0.297
2026-10-09 13:00:00,19.0886,72.851,34.98,1056.35,0.272
2026-10-09 14:00:00,19.1015,72.8647,31.32,920.98,0.266
2026-10-09 15:00:00,19.089,72.9086,32.09,815.2,0.301
2026-10-09 16:00:00,19.0204,72.8904,26.52,788.73,0.296
2026-10-09 17:00:00,19.1119,72.8888,27.84,674.01,0.284
2026-10-09 18:00:00,19.0959,72.8813,23.07,530.76,0.324
2026-10-09 19:00:00,19.0776,72.8995,23.37,373.78,0.299
2026-10-09 20:00:00,19.0997,72.8976,20.61,178.87,0.287
2026-10-09 21:00:00,19.0716,72.8397,20.02,180.58,0.31
2026-10-09 22:00:00,19.0825,72.8333,15.97,13.2,0.316
2026-10-09 23:00:00,19.0314,72.8261,12.2,23.87,0.332
2026-10-10 00:00:00,19.1194,72.8538,15.66,0.0,0.318
2026-10-10 01:00:00,19.0686,72.852,19.0,145.13,0.31
2026-10-10 02:00:00,19.0446,72.8969,12.37,24.54,0.292
2026-10-10 03:00:00,19.0435,72.8883,15.64,109.55,0.329
2026-10-10 04:00:00,19.0736,72.8819,16.3,156.89,0.343
2026-10-10 05:00:00,19.0404,72.878,22.69,350.22,0.278
2026-10-10 06:00:00,19.0865,72.8419,23.16,436.67,0.283
2026-10-10 07:00:00,19.0411,72.8671,26.03,640.11,0.334
2026-10-10 08:00:00,19.0828,72.9082,29.81,769.86,0.254
2026-10-10 09:00:00,19.0265,72.8734,29.8,813.84,0.273
2026-10-10 10:00:00,19.1077,72.9005,32.78,908.52,0.27
2026-10-10 11:00:00,19.0576,72.8361,28.97,936.94,0.295
2026-10-10 12:00:00,19.0206,72.8882,35.55,951.92,0.263
2026-10-10 13:00:00,19.0497,72.8495,34.76,969.57,0.266
2026-10-10 14:00:00,19.0273,72.8225,31.16,919.45,0.285
2026-10-10 15:00:00,19.0763,72.9098,31.49,797.33,0.296
2026-10-10 16:00:00,19.0267,72.8484,27.06,789.37,0.3
2026-10-10 17:00:00,19.0263,72.8291,25.82,672.67,0.305
2026-10-10 18:00:00,19.0669,72.8779,25.89,491.78,0.293
2026-10-10 19:00:00,19.0923,72.8485,25.35,374.9,0.274
2026-10-10 20:00:00,19.1185,72.8924,20.88,335.37,0.282
2026-10-10 21:00:00,19.111,72.8822,21.86,118.49,0.292
2026-10-10 22:00:00,19.0469,72.8376,17.11,20.88,0.295
2026-10-10 23:00:00,19.1198,72.8508,15.86,36.69,0.32
2026-10-11 00:00:00,19.0744,72.832,14.84,0.0,0.291
2026-10-11 01:00:00,19.106,72.887,16.42,1.55,0.349
2026-10-11 02:00:00,19.116,72.8607,12.5,18.15,0.297
2026-10-11 03:00:00,19.0327,72.8424,17.63,177.67,0.308
2026-10-11 04:00:00,19.1161,72.857,20.12,260.75,0.316
2026-10-11 05:00:00,19.0996,72.8936,20.41,358.18,0.313
2026-10-11 06:00:00,19.0697,72.876,21.66,439.55,0.33
2026-10-11 07:00:00,19.0875,72.8764,28.04,646.53,0.315
2026-10-11 08:00:00,19.0408,72.9142,30.24,824.62,0.271
2026-10-11 09:00:00,19.0593,72.8385,28.21,895.97,0.241
2026-10-11 10:00:00,19.0826,72.8864,38.77,1040.86,0.299
2026-10-11 11:00:00,19.0751,72.8286,31.37,932.56,0.309
2026-10-11 12:00:00,19.0557,72.9062,37.03,945.77,0.266
2026-10-11 13:00:00,19.0539,72.8967,33.25,1032.92,0.273
2026-10-11 14:00:00,19.0776,72.8532,34.75,883.25,0.294
2026-10-11 15:00:00,19.061,72.8787,35.46,838.47,0.285
2026-10-11 16:00:00,19.1089,72.8309,28.02,725.03,0.29
2026-10-11 17:00:00,19.1192,72.8593,29.63,665.96,0.263
2026-10-11 18:00:00,19.0559,72.8973,24.27,416.29,0.283
2026-10-11 19:00:00,19.0252,72.8213,20.05,341.92,0.331
2026-10-11 20:00:00,19.1104,72.9107,15.51,198.08,0.351
2026-10-11 21:00:00,19.095,72.9091,20.64,296.13,0.355
2026-10-11 22:00:00,19.0762,72.8742,16.1,2.45,0.345
2026-10-11 23:00:00,19.0211,72.9196,14.31,0.0,0.314
2026-10-12 00:00:00,19.0355,72.8359,15.32,101.43,0.359
2026-10-12 01:00:00,19.0903,72.8355,16.97,51.05,0.316
2026-10-12 02:00:00,19.0874,72.9029,11.83,56.89,0.313
2026-10-12 03:00:00,19.0795,72.8777,17.31,166.91,0.317
2026-10-12 04:00:00,19.1153,72.8913,20.22,261.03,0.322
2026-10-12 05:00:00,19.042,72.821,24.91,387.64,0.273
2026-10-12 06:00:00,19.1134,72.8349,23.71,511.13,0.281
2026-10-12 07:00:00,19.0582,72.8311,25.71,625.89,0.275
2026-10-12 08:00:00,19.0458,72.8313,32.79,807.39,0.282
2026-10-12 09:00:00,19.0599,72.8944,28.7,799.0,0.287
2026-10-12 10:00:00,19.0296,72.8668,32.48,901.54,0.294
2026-10-12 11:00:00,19.0387,72.8907,36.32,966.7,0.309
2026-10-12 12:00:00,19.0992,72.8236,35.49,1016.57,0.283
2026-10-12 13:00:00,19.1015,72.8362,36.41,1002.87,0.306
2026-10-12 14:00:00,19.0466,72.9198,35.28,930.92,0.307
2026-10-12 15:00:00,19.0795,72.8378,29.89,802.5,0.31
2026-10-12 16:00:00,19.1119,72.8245,30.98,740.54,0.292
2026-10-12 17:00:00,19.0784,72.8494,29.96,646.23,0.275
2026-10-12 18:00:00,19.0502,72.8484,22.93,482.93,0.304
2026-10-12 19:00:00,19.0722,72.8592,20.22,404.16,0.299
2026-10-12 20:00:00,19.0737,72.8829,18.75,251.59,0.328
2026-10-12 21:00:00,19.0488,72.894,14.49,76.62,0.322
2026-10-12 22:00:00,19.03,72.8385,18.61,41.08,0.308
2026-10-12 23:00:00,19.0252,72.8565,16.78,104.86,0.311
2026-10-13 00:00:00,19.031,72.8446,14.05,7.43,0.342
2026-10-13 01:00:00,19.1013,72.9113,15.28,39.74,0.362
2026-10-13 02:00:00,19.0573,72.8428,16.76,68.88,0.305
2026-10-13 03:00:00,19.0724,72.8549,20.2,235.89,0.305
2026-10-13 04:00:00,19.0595,72.8841,23.26,319.67,0.345
2026-10-13 05:00:00,19.0483,72.8261,23.87,464.52,0.308
2026-10-13 06:00:00,19.1079,72.912,28.74,458.41,0.33
2026-10-13 07:00:00,19.028,72.9172,29.58,692.02,0.308
2026-10-13 08:00:00,19.0378,72.8647,26.5,726.39,0.317
2026-10-13 09:00:00,19.1085,72.8539,29.41,794.18,0.3
2026-10-13 10:00:00,19.0355,72.8403,32.4,917.27,0.333
2026-10-13 11:00:00,19.024,72.8845,34.88,1017.13,0.25
2026-10-13 12:00:00,19.105,72.8236,36.18,994.61,0.236
2026-10-13 13:00:00,19.0789,72.861,36.69,967.19,0.288
2026-10-13 14:00:00,19.0544,72.8638,32.3,895.45,0.301
2026-10-13 15:00:00,19.115,72.9033,32.69,872.08,0.305
2026-10-13 16:00:00,19.0592,72.8992,29.87,733.53,0.296
2026-10-13 17:00:00,19.1072,72.8368,27.32,573.77,0.303
2026-10-13 18:00:00,19.1152,72.8872,28.11,495.81,0.295
2026-10-13 19:00:00,19.117,72.8786,23.18,411.84,0.31
2026-10-13 20:00:00,19.0253,72.8442,22.11,286.89,0.289
2026-10-13 21:00:00,19.1089,72.8812,17.59,119.43,0.346
2026-10-13 22:00:00,19.1033,72.9077,18.6,141.81,0.343
2026-10-13 23:00:00,19.071,72.892,14.85,0.0,0.31
2026-10-14 00:00:00,19.0302,72.8876,19.32,54.91,0.318
2026-10-14 01:00:00,19.0627,72.8656,15.22,0.0,0.329
2026-10-14 02:00:00,19.0687,72.8465,15.12,95.03,0.295
2026-10-14 03:00:00,19.0539,72.8603,16.82,123.4,0.298
2026-10-14 04:00:00,19.0468,72.8382,20.43,302.21,0.35
2026-10-14 05:00:00,19.115,72.858,20.3,261.49,0.332
2026-10-14 06:00:00,19.1058,72.8864,24.9,494.46,0.322
2026-10-14 07:00:00,19.116,72.8654,25.23,637.15,0.314
2026-10-14 08:00:00,19.0559,72.859,27.97,696.62,0.275
2026-10-14 09:00:00,19.0789,72.8244,35.56,860.81,0.251
2026-10-14 10:00:00,19.0479,72.8892,31.8,853.1,0.297
2026-10-14 11:00:00,19.0232,72.9032,34.67,978.37,0.258
2026-10-14 12:00:00,19.1132,72.9082,33.28,910.17,0.313
2026-10-14 13:00:00,19.0868,72.9056,34.09,964.39,0.275
2026-10-14 14:00:00,19.1192,72.8883,30.92,785.03,0.322
2026-10-14 15:00:00,19.0539,72.8877,32.28,847.81,0.282
2026-10-14 16:00:00,19.0714,72.8573,28.76,723.39,0.291
2026-10-14 17:00:00,19.12,72.8202,26.56,637.18,0.303
2026-10-14 18:00:00,19.116,72.8588,29.22,525.52,0.299
2026-10-14 19:00:00,19.0963,72.9142,20.42,339.52,0.307
2026-10-14 20:00:00,19.0522,72.8568,21.75,241.49,0.302
2026-10-14 21:00:00,19.0375,72.9062,15.6,160.03,0.356
2026-10-14 22:00:00,19.0701,72.8723,14.42,88.31,0.329
2026-10-14 23:00:00,19.0631,72.9183,16.41,59.66,0.329
2026-10-15 00:00:00,19.0914,72.824,17.11,21.43,0.334
2026-10-15 01:00:00,19.0515,72.8407,16.13,19.93,0.297
2026-10-15 02:00:00,19.0831,72.8778,19.12,37.3,0.341
2026-10-15 03:00:00,19.0683,72.8291,20.36,198.6,0.322
2026-10-15 04:00:00,19.024,72.8346,24.68,190.29,0.337
2026-10-15 05:00:00,19.1166,72.8826,22.91,279.41,0.312
2026-10-15 06:00:00,19.06,72.9145,29.39,560.8,0.283
2026-10-15 07:00:00,19.0534,72.8964,26.11,650.28,0.308
2026-10-15 08:00:00,19.0722,72.919,30.02,677.56,0.276
2026-10-15 09:00:00,19.0889,72.8754,28.2,880.27,0.292
2026-10-15 10:00:00,19.0684,72.8377,33.81,901.18,0.283
2026-10-15 11:00:00,19.088,72.9086,36.44,1001.2,0.264
2026-10-15 12:00:00,19.0523,72.9056,33.1,915.49,0.281
2026-10-15 13:00:00,19.0509,72.9098,37.33,1069.61,0.286
2026-10-15 14:00:00,19.0822,72.9006,33.32,898.76,0.284
2026-10-15 15:00:00,19.044,72.8373,32.07,820.89,0.317
2026-10-15 16:00:00,19.0268,72.8219,30.32,679.82,0.283
2026-10-15 17:00:00,19.06,72.8909,27.59,705.92,0.286
2026-10-15 18:00:00,19.0595,72.836,28.17,522.16,0.337
2026-10-15 19:00:00,19.0249,72.9077,18.62,327.14,0.318
2026-10-15 20:00:00,19.0429,72.8256,24.2,235.47,0.307
2026-10-15 21:00:00,19.0817,72.8873,14.08,105.08,0.345
2026-10-15 22:00:00,19.1156,72.8434,15.41,74.64,0.371
2026-10-15 23:00:00,19.0745,72.9093,13.45,0.0,0.324
2026-10-16 00:00:00,19.0941,72.8744,15.59,0.0,0.279
2026-10-16 01:00:00,19.075,72.858,15.5,0.0,0.296
2026-10-16 02:00:00,19.0939,72.8789,15.21,24.98,0.315
2026-10-16 03:00:00,19.0216,72.864,17.48,182.53,0.343
2026-10-16 04:00:00,19.0678,72.8435,21.34,311.0,0.289
2026-10-16 05:00:00,19.0451,72.8725,19.63,286.66,0.298
2026-10-16 06:00:00,19.0284,72.8729,25.52,528.22,0.338
2026-10-16 07:00:00,19.0539,72.8659,26.96,714.2,0.31
2026-10-16 08:00:00,19.0562,72.8455,28.18,782.7,0.272
2026-10-16 09:00:00,19.1105,72.825,32.21,893.79,0.292
2026-10-16 10:00:00,19.0456,72.827,34.85,980.99,0.272
2026-10-16 11:00:00,19.0715,72.8879,35.74,1038.29,0.273
2026-10-16 12:00:00,19.0425,72.8294,38.12,1057.24,0.277
2026-10-16 13:00:00,19.0998,72.8338,39.69,970.05,0.266
2026-10-16 14:00:00,19.0524,72.893,34.61,976.02,0.312
2026-10-16 15:00:00,19.0819,72.9008,31.01,873.09,0.289
2026-10-16 16:00:00,19.0296,72.826,31.36,787.68,0.268
2026-10-16 17:00:00,19.0762,72.8826,22.91,609.85,0.353
2026-10-16 18:00:00,19.0726,72.8701,24.18,512.45,0.316
2026-10-16 19:00:00,19.1034,72.8531,20.02,344.02,0.322
2026-10-16 20:00:00,19.0361,72.9058,25.41,284.48,0.306
2026-10-16 21:00:00,19.1105,72.8634,17.27,114.75,0.278
2026-10-16 22:00:00,19.1018,72.8401,17.21,53.55,0.322
2026-10-16 23:00:00,19.0864,72.906,15.65,0.0,0.326
2026-10-17 00:00:00,19.1062,72.8631,19.18,0.0,0.361
2026-10-17 01:00:00,19.0413,72.8477,17.06,23.46,0.295
2026-10-17 02:00:00,19.0851,72.9178,16.72,90.42,0.313
2026-10-17 03:00:00,19.0294,72.8781,16.6,155.28,0.321
2026-10-17 04:00:00,19.1077,72.8558,18.56,235.34,0.321
2026-10-17 05:00:00,19.1046,72.9106,20.6,336.03,0.332
2026-10-17 06:00:00,19.0944,72.8895,29.21,525.51,0.286
2026-10-17 07:00:00,19.0397,72.8442,23.79,558.56,0.303
2026-10-17 08:00:00,19.0288,72.8664,28.65,782.65,0.283
2026-10-17 09:00:00,19.0571,72.9013,33.73,903.17,0.29
2026-10-17 10:00:00,19.0275,72.8338,36.97,969.32,0.25
2026-10-17 11:00:00,19.0286,72.8229,31.93,959.22,0.301
2026-10-17 12:00:00,19.0865,72.8301,35.62,1059.61,0.251
2026-10-17 13:00:00,19.0225,72.8784,36.89,975.26,0.278
2026-10-17 14:00:00,19.0925,72.8923,32.18,890.43,0.299
2026-10-17 15:00:00,19.0872,72.8491,29.0,872.03,0.256
2026-10-17 16:00:00,19.0881,72.8284,30.12,815.14,0.287
2026-10-17 17:00:00,19.1192,72.8985,28.7,680.5,0.279
2026-10-17 18:00:00,19.0352,72.8387,26.3,507.71,0.272
2026-10-17 19:00:00,19.0339,72.9105,18.93,369.72,0.318
2026-10-17 20:00:00,19.0262,72.919,23.82,222.23,0.314
2026-10-17 21:00:00,19.0879,72.9184,18.69,205.96,0.304
2026-10-17 22:00:00,19.113,72.8909,13.78,0.0,0.346
2026-10-17 23:00:00,19.0588,72.9074,17.94,73.06,0.335
2026-10-18 00:00:00,19.1098,72.8831,14.72,0.0,0.282
2026-10-18 01:00:00,19.0596,72.8599,17.99,0.0,0.334
2026-10-18 02:00:00,19.1042,72.8767,17.41,124.2,0.289
2026-10-18 03:00:00,19.0911,72.8467,22.18,178.61,0.291
2026-10-18 04:00:00,19.1194,72.8248,19.42,242.93,0.346
2026-10-18 05:00:00,19.109,72.846,22.12,377.57,0.324
2026-10-18 06:00:00,19.061,72.8627,24.17,535.07,0.316
2026-10-18 07:00:00,19.0611,72.9192,28.51,641.23,0.318
2026-10-18 08:00:00,19.0649,72.8554,31.61,833.66,0.284
2026-10-18 09:00:00,19.0414,72.8992,33.17,900.94,0.296
2026-10-18 10:00:00,19.0861,72.9045,36.17,1006.96,0.255
2026-10-18 11:00:00,19.0431,72.8583,31.26,914.22,0.294
2026-10-18 12:00:00,19.0518,72.8816,38.73,1048.01,0.255
2026-10-18 13:00:00,19.0975,72.8501,34.91,1026.26,0.272
2026-10-18 14:00:00,19.1046,72.8952,34.84,978.56,0.31
2026-10-18 15:00:00,19.0746,72.8771,33.26,838.82,0.312
2026-10-18 16:00:00,19.1111,72.8346,27.78,748.15,0.303
2026-10-18 17:00:00,19.0763,72.885,26.33,589.02,0.323
2026-10-18 18:00:00,19.0325,72.8918,26.45,523.03,0.29
2026-10-18 19:00:00,19.0618,72.9193,19.82,358.81,0.281
2026-10-18 20:00:00,19.0679,72.9072,16.92,242.94,0.31
2026-10-18 21:00:00,19.0516,72.8731,17.23,222.41,0.305
2026-10-18 22:00:00,19.0436,72.8484,16.43,127.37,0.268
2026-10-18 23:00:00,19.0222,72.8667,16.04,49.94,0.307
2026-10-19 00:00:00,19.0645,72.8863,11.08,53.03,0.342
2026-10-19 01:00:00,19.1025,72.8539,18.68,0.0,0.357
2026-10-19 02:00:00,19.0325,72.8592,11.74,0.0,0.319
2026-10-19 03:00:00,19.104,72.9027,15.38,149.96,0.339
2026-10-19 04:00:00,19.0952,72.8764,21.84,257.96,0.319
2026-10-19 05:00:00,19.1174,72.8977,21.75,353.1,0.304
2026-10-19 06:00:00,19.045,72.8925,26.9,550.15,0.344
2026-10-19 07:00:00,19.0218,72.8227,29.98,659.18,0.234
2026-10-19 08:00:00,19.0794,72.8729,31.48,714.41,0.272
2026-10-19 09:00:00,19.0614,72.8919,31.53,854.86,0.294
2026-10-19 10:00:00,19.1045,72.8643,35.68,920.95,0.275
2026-10-19 11:00:00,19.1016,72.9158,35.2,1012.04,0.315
2026-10-19 12:00:00,19.1196,72.8714,34.77,936.51,0.285
2026-10-19 13:00:00,19.0588,72.8663,33.45,930.95,0.295
2026-10-19 14:00:00,19.0816,72.9197,34.65,919.34,0.294
2026-10-19 15:00:00,19.088,72.9188,31.03,880.77,0.255
2026-10-19 16:00:00,19.0719,72.8321,29.3,724.12,0.261
2026-10-19 17:00:00,19.0675,72.8379,29.4,644.81,0.289
2026-10-19 18:00:00,19.0204,72.8335,19.22,439.49,0.341
2026-10-19 19:00:00,19.0294,72.8658,19.88,358.23,0.342
2026-10-19 20:00:00,19.1055,72.8839,20.75,195.41,0.347
2026-10-19 21:00:00,19.0896,72.8698,18.82,97.76,0.32
2026-10-19 22:00:00,19.0543,72.8248,18.84,129.04,0.323
2026-10-19 23:00:00,19.1188,72.9183,13.29,0.0,0.298
2026-10-20 00:00:00,19.0224,72.8414,14.93,0.0,0.303
2026-10-20 01:00:00,19.0561,72.8233,13.68,36.06,0.351
2026-10-20 02:00:00,19.0378,72.8364,16.26,77.83,0.304
2026-10-20 03:00:00,19.0715,72.8391,17.94,168.15,0.309
2026-10-20 04:00:00,19.0721,72.9059,19.52,270.23,0.307
2026-10-20 05:00:00,19.0653,72.902,24.63,321.0,0.305
2026-10-20 06:00:00,19.0322,72.8706,27.06,523.31,0.312
2026-10-20 07:00:00,19.0498,72.8218,29.03,589.86,0.303
2026-10-20 08:00:00,19.0307,72.858,29.62,654.4,0.294
2026-10-20 09:00:00,19.041,72.8786,29.54,837.04,0.276
2026-10-20 10:00:00,19.0264,72.8524,33.98,1033.19,0.284
2026-10-20 11:00:00,19.1141,72.8457,34.53,959.64,0.255
2026-10-20 12:00:00,19.0808,72.8895,36.11,957.5,0.292
2026-10-20 13:00:00,19.0381,72.8977,34.19,938.16,0.236
2026-10-20 14:00:00,19.115,72.8418,34.87,896.02,0.28
2026-10-20 15:00:00,19.0546,72.8969,32.12,855.83,0.265
2026-10-20 16:00:00,19.0251,72.8463,31.21,793.81,0.293
2026-10-20 17:00:00,19.0431,72.8215,25.07,618.62,0.316
2026-10-20 18:00:00,19.0882,72.8792,27.45,445.6,0.26
2026-10-20 19:00:00,19.0599,72.8708,22.35,466.41,0.318
2026-10-20 20:00:00,19.0636,72.8535,17.41,205.37,0.325
2026-10-20 21:00:00,19.1111,72.9159,17.63,150.58,0.334
2026-10-20 22:00:00,19.0383,72.8343,19.0,75.96,0.293
2026-10-20 23:00:00,19.0528,72.8853,16.62,0.0,0.311
2026-10-21 00:00:00,19.094,72.914,18.05,1.04,0.305
2026-10-21 01:00:00,19.0628,72.8237,20.2,84.74,0.293
2026-10-21 02:00:00,19.0551,72.8519,20.27,167.08,0.314
2026-10-21 03:00:00,19.0264,72.9092,23.3,175.83,0.297
2026-10-21 04:00:00,19.0275,72.8342,23.31,323.04,0.309
2026-10-21 05:00:00,19.0753,72.9004,22.93,439.91,0.262
2026-10-21 06:00:00,19.0618,72.8658,24.19,494.85,0.287
2026-10-21 07:00:00,19.0253,72.8301,25.78,653.38,0.302
2026-10-21 08:00:00,19.0813,72.8411,32.14,736.99,0.298
2026-10-21 09:00:00,19.109,72.8632,33.75,879.63,0.284
2026-10-21 10:00:00,19.0242,72.8318,40.0,998.34,0.281
2026-10-21 11:00:00,19.0843,72.8854,35.72,984.37,0.265
2026-10-21 12:00:00,19.0332,72.8285,34.2,1021.97,0.289
2026-10-21 13:00:00,19.0356,72.82,34.77,902.9,0.286
2026-10-21 14:00:00,19.1016,72.8262,36.05,1045.86,0.246
2026-10-21 15:00:00,19.027,72.9025,33.33,784.05,0.293
2026-10-21 16:00:00,19.1089,72.8383,30.14,775.73,0.303
2026-10-21 17:00:00,19.1168,72.9042,29.51,667.03,0.287
2026-10-21 18:00:00,19.0663,72.8488,23.26,506.39,0.317
2026-10-21 19:00:00,19.0817,72.8861,22.2,363.55,0.312
2026-10-21 20:00:00,19.0369,72.8557,18.56,180.52,0.313
2026-10-21 21:00:00,19.1017,72.8395,21.28,150.55,0.314
2026-10-21 22:00:00,19.0539,72.8315,14.44,64.1,0.342
2026-10-21 23:00:00,19.0794,72.8372,16.22,30.96,0.297
2026-10-22 00:00:00,19.0445,72.9146,10.61,51.82,0.333
2026-10-22 01:00:00,19.0257,72.8543,14.55,33.89,0.323
2026-10-22 02:00:00,19.0656,72.8849,18.57,68.99,0.331
2026-10-22 03:00:00,19.028,72.8665,18.07,191.02,0.318
2026-10-22 04:00:00,19.1031,72.8627,19.87,200.4,0.303
2026-10-22 05:00:00,19.0559,72.9186,20.89,368.88,0.31
2026-10-22 06:00:00,19.1184,72.8211,28.04,507.98,0.279
2026-10-22 07:00:00,19.0874,72.9015,28.1,700.41,0.282
2026-10-22 08:00:00,19.1179,72.9067,31.45,773.76,0.261
2026-10-22 09:00:00,19.0643,72.9133,33.42,820.94,0.296
2026-10-22 10:00:00,19.0538,72.8238,28.74,826.06,0.301
2026-10-22 11:00:00,19.0758,72.9098,35.08,957.33,0.252
2026-10-22 12:00:00,19.038,72.8349,29.75,1057.12,0.263
2026-10-22 13:00:00,19.0955,72.8211,31.76,1039.92,0.298
2026-10-22 14:00:00,19.0713,72.866,33.24,973.87,0.301
2026-10-22 15:00:00,19.0532,72.8622,30.11,866.31,0.315
2026-10-22 16:00:00,19.1193,72.8659,24.86,692.11,0.308
2026-10-22 17:00:00,19.0741,72.9124,27.89,658.52,0.316
2026-10-22 18:00:00,19.0348,72.9005,23.98,556.11,0.308
2026-10-22 19:00:00,19.0705,72.8716,21.21,352.02,0.298
2026-10-22 20:00:00,19.0785,72.854,19.19,225.82,0.298
2026-10-22 21:00:00,19.1159,72.8353,17.96,175.85,0.293
2026-10-22 22:00:00,19.0541,72.8419,18.94,111.66,0.353
2026-10-22 23:00:00,19.0634,72.8733,15.66,42.13,0.295
2026-10-23 00:00:00,19.0398,72.842,16.89,0.0,0.316
2026-10-23 01:00:00,19.0936,72.876,12.77,50.38,0.341
2026-10-23 02:00:00,19.0499,72.8864,16.5,29.18,0.314
2026-10-23 03:00:00,19.0906,72.8745,16.85,117.85,0.314
2026-10-23 04:00:00,19.0311,72.9021,21.88,261.36,0.287
2026-10-23 05:00:00,19.0582,72.8409,21.27,420.11,0.319
2026-10-23 06:00:00,19.0602,72.8337,27.55,541.75,0.321
2026-10-23 07:00:00,19.0752,72.8892,26.37,641.66,0.288
2026-10-23 08:00:00,19.0514,72.842,29.83,745.58,0.313
2026-10-23 09:00:00,19.032,72.8637,32.09,871.75,0.329
2026-10-23 10:00:00,19.0611,72.8283,31.26,911.63,0.289
2026-10-23 11:00:00,19.0725,72.8651,37.3,1031.54,0.278
2026-10-23 12:00:00,19.0566,72.8478,33.41,1051.18,0.284
2026-10-23 13:00:00,19.0406,72.8286,37.27,979.28,0.291
2026-10-23 14:00:00,19.0779,72.823,35.32,900.68,0.26
2026-10-23 15:00:00,19.0457,72.9128,29.06,830.19,0.304
2026-10-23 16:00:00,19.0543,72.9072,25.97,693.68,0.311
2026-10-23 17:00:00,19.0675,72.9057,30.71,636.89,0.315
2026-10-23 18:00:00,19.0603,72.8323,22.1,489.44,0.327
2026-10-23 19:00:00,19.0221,72.8869,26.32,358.66,0.309
2026-10-23 20:00:00,19.0866,72.8398,19.68,267.68,0.328
2026-10-23 21:00:00,19.116,72.8273,19.34,125.94,0.316
2026-10-23 22:00:00,19.081,72.9185,15.0,110.37,0.308
2026-10-23 23:00:00,19.0767,72.8853,12.41,0.0,0.369
2026-10-24 00:00:00,19.0745,72.9171,15.25,0.0,0.271
2026-10-24 01:00:00,19.1169,72.8448,17.89,5.97,0.333
2026-10-24 02:00:00,19.0822,72.8869,17.19,125.8,0.332
2026-10-24 03:00:00,19.1192,72.8551,22.77,167.0,0.301
2026-10-24 04:00:00,19.0935,72.8587,18.7,261.05,0.337
2026-10-24 05:00:00,19.0406,72.8966,23.39,368.93,0.287
2026-10-24 06:00:00,19.0938,72.832,26.47,540.78,0.312
2026-10-24 07:00:00,19.1018,72.8546,25.72,620.15,0.299
2026-10-24 08:00:00,19.0367,72.8687,29.47,817.59,0.349
2026-10-24 09:00:00,19.1014,72.907,33.84,801.81,0.281
2026-10-24 10:00:00,19.063,72.8972,30.83,885.65,0.298
2026-10-24 11:00:00,19.0291,72.898,31.53,963.91,0.299
2026-10-24 12:00:00,19.0625,72.9153,30.48,920.74,0.277
2026-10-24 13:00:00,19.0996,72.8913,34.66,988.85,0.251
2026-10-24 14:00:00,19.0644,72.8304,36.76,996.85,0.291
2026-10-24 15:00:00,19.091,72.8717,34.34,871.31,0.274
2026-10-24 16:00:00,19.0699,72.8724,30.94,784.46,0.309
2026-10-24 17:00:00,19.0931,72.8921,25.22,620.53,0.299
2026-10-24 18:00:00,19.087,72.9107,23.08,570.53,0.299
2026-10-24 19:00:00,19.1006,72.8272,20.62,344.62,0.268
2026-10-24 20:00:00,19.1145,72.8982,22.28,247.93,0.31
2026-10-24 21:00:00,19.1173,72.8354,20.3,191.89,0.33
2026-10-24 22:00:00,19.0783,72.9025,12.0,35.73,0.369
2026-10-24 23:00:00,19.114,72.8572,14.37,0.0,0.333
2026-10-25 00:00:00,19.0846,72.9078,13.21,0.0,0.317
2026-10-25 01:00:00,19.0541,72.9031,16.8,80.9,0.32
2026-10-25 02:00:00,19.0273,72.9191,16.27,0.0,0.304
2026-10-25 03:00:00,19.0611,72.8389,17.71,95.07,0.303
2026-10-25 04:00:00,19.1013,72.8355,20.24,261.39,0.294
2026-10-25 05:00:00,19.0685,72.9071,22.8,341.52,0.33
2026-10-25 06:00:00,19.0211,72.8405,28.83,483.6,0.288
2026-10-25 07:00:00,19.0806,72.9086,28.8,635.23,0.304
2026-10-25 08:00:00,19.0816,72.8699,28.86,710.28,0.287
2026-10-25 09:00:00,19.0918,72.8298,29.02,842.54,0.276
2026-10-25 10:00:00,19.1126,72.8269,30.23,886.51,0.286
2026-10-25 11:00:00,19.0484,72.8256,34.55,1002.33,0.286
2026-10-25 12:00:00,19.0371,72.9067,34.24,909.9,0.277
2026-10-25 13:00:00,19.0361,72.8673,30.55,994.57,0.288
2026-10-25 14:00:00,19.0255,72.9175,33.87,985.17,0.257
2026-10-25 15:00:00,19.0696,72.8689,31.91,775.01,0.301
2026-10-25 16:00:00,19.0477,72.8332,29.69,770.43,0.287
2026-10-25 17:00:00,19.0614,72.8666,29.04,659.73,0.304
2026-10-25 18:00:00,19.0857,72.8207,27.17,494.22,0.295
2026-10-25 19:00:00,19.029,72.8961,19.93,338.4,0.283
2026-10-25 20:00:00,19.0282,72.8781,18.63,261.86,0.294
2026-10-25 21:00:00,19.0885,72.8819,15.41,112.07,0.325
